feature1,feature2
-0.02137124176534741,0.4061860760728654
0.9767004512590101,-0.4583230648958083
0.9040588181889767,-0.3765195183209672
0.37736315593139597,-0.39703716744111384
-0.841925571991321,0.5305869534842842
0.5893033674343496,-0.32137599301771974
0.29248724488050315,-0.20696308753957884
-0.026378361734335026,0.44766267100521034
1.6201408002696527,-0.28758855823009816
0.682467332555129,0.8071206917588001
1.2671828519438877,-0.40793471050810065
0.8741860776206716,0.5078104062937839
0.33220069503933425,-0.1903220237466552
1.9528119960894716,0.2255233265092496
1.9797372994482496,0.08315130002556324
1.7292636434383168,-0.08800079322720622
-0.20280226248192992,1.0227757577963752
1.789588100653137,-0.16231967104251357
1.0280973990524327,-0.48303309784936055
-0.41546770859685006,0.9342365814558391
0.003467472728882294,0.1763581693865052
0.4831018198648976,0.9515075766286676
-0.6441953693353871,0.7255288065374311
-0.009956890749796943,0.351022501469148
0.19155834582323616,0.9283872946027532
0.1666505883345491,1.0159377976686577
0.787176934158832,0.6353374225167823
2.0610013072906024,0.3960143671698958
1.7978819432299944,-0.10106546073450899
1.9950804766368369,0.2271142085715099
-0.501556254167852,0.8714835294467724
0.5592992302226678,0.7816641355572947
0.22347835896743645,-0.21586279245949078
-0.9914702898209569,0.04177826991749532
-0.7324780053165639,0.6095355254121818
0.3276079199427982,1.080074093288222
0.6064473078062914,-0.4212323135166668
0.22571792435646254,0.024977047589629604
1.8264689725355827,-0.05647377016362439
0.9443139169305158,0.30597998244822927
-0.5414160541687476,0.97468109171144
0.8320404551747068,0.5732687838495222
-0.3879217644130111,0.9626317486450024
2.114573602922549,0.36945226280097176
-0.33602530250350193,0.9451616576493191
-0.11872037817262393,0.9559097035285317
1.9331897179587911,-0.07086860261133202
0.1839527505802008,-0.062473487613485354
-0.865991827636781,0.3279031765427942
1.4482994021578994,-0.36510073669959753
0.03927763416731231,0.06597151810090561
1.7276007815375978,-0.2516050380479384
-0.032116240642788764,0.9895194662423529
0.17219449019081365,-0.06381550157535147
0.9386747622287412,0.17013082886121492
0.9422608694499245,0.1795255739860949
0.2592820495979804,-0.16386479200305562
0.9641405035778899,0.07038051427651006
0.1393412145128936,1.0176596674044673
1.4236794415177,-0.3953522895945679
-0.16009343904193618,0.9020976159451496
1.012193132759459,0.20049308034949212
-0.06916239179473493,0.17661598882501486
0.19334863345288741,0.9778536919017272
0.22129849296716522,-0.12171058712942494
0.6383540756953149,-0.408799626771914
0.5182235408416075,-0.4183909292604944
1.6513479104495974,-0.24634340470786834
0.9287172152733659,0.3879432914489443
0.03195991474457149,0.2340754360790136
0.746327515916764,0.5874255696312145
-0.9943493334391437,0.031248420905410683
0.1813037127643914,-0.08944621278233666
0.9289773585494512,-0.510029264631326
-0.22369599100458393,0.9173953823265485
