time-stamp,value
-1,0
0.681818182,0.630205752
1.363636364,0.978619003
2.045454545,0.889448979
2.727272727,0.402567491
3.409090909,-0.264319496
4.090909091,-0.813017698
4.772727273,-200
5.454545455,-0.737012758
6.136363636,-0.146294743
6.818181818,0.509838038
7.5,0.937999977
8.181818182,0.946741181
8.863636364,0.532153076
9.545454545,-0.120383899
10.22727273,-0.719091977
10.90909091,-0.996262643
11.59090909,-0.827960792
12.27272727,-0.289441529
12.95454545,0.378499676
13.63636364,0.877197154
14.31818182,0.983661493
15,0.65028784
15.68181818,0.026142108
16.36363636,-0.609692902
17.04545455,
17.72727273,-0.901092843
18.40909091,-0.42636014
19.09090909,0.239016793
19.77272727,0.797518884
20.45454545,0.999415469
21.13636364,0.754429772
21.81818182,0.172105591
22.5,-0.487174512
23.18181818,-0.928617625
23.86363636,-0.954835262
24.54545455,-0.554104372
25.22727273,0.094390769
25.90909091,0.700679678
26.59090909,0.993664116
27.27272727,0.842337953
27.95454545,0.314365722
28.63636364,-0.354173147
29.31818182,-0.864345741
30,-0.988031624
